L,T,H,E1,E2
638,1,100,3.693450450897217,6.247069358825684
639,1,100,4.166475772857666,6.855533123016357
640,1,100,4.088646411895752,6.549604892730713
641,1,100,5.553264617919922,8.345987319946289
642,1,100,3.844860792160034,6.3155622482299805
643,1,100,4.527714252471924,7.190039157867432
644,1,100,4.020115375518799,6.502530574798584
645,1,100,4.842158317565918,7.692467212677002
646,1,100,3.7935056686401367,6.538662433624268
647,1,100,4.297815322875977,6.751224040985107
648,1,100,3.8054957389831543,6.478132724761963
649,1,100,3.634796142578125,6.1523118019104
650,1,100,4.3713459968566895,7.152370929718018
651,1,100,7.275167465209961,10.440311431884766
652,1,100,4.49497652053833,7.118988513946533
653,1,100,4.800925254821777,7.44822883605957
654,1,100,3.7699294090270996,6.159954071044922
655,1,100,4.78590726852417,7.4514899253845215
656,1,100,4.488619804382324,7.099172115325928
657,1,100,4.8606743812561035,7.449725151062012
658,1,100,3.6431212425231934,6.197960376739502
659,1,100,5.044687747955322,7.76128625869751
660,1,100,3.6565001010894775,6.238041877746582
661,1,100,4.1520233154296875,6.658927917480469
662,1,100,4.152021408081055,6.882775783538818
663,1,100,4.793185710906982,7.476444721221924
664,1,100,5.349374771118164,8.099656105041504
665,1,100,4.344005584716797,6.931240558624268
666,1,100,3.569247007369995,6.067572593688965
667,1,100,3.9192869663238525,6.432759761810303
668,1,100,4.634260177612305,7.2447357177734375
669,1,100,4.701828479766846,7.3389201164245605
670,1,100,3.7365176677703857,6.357162952423096
671,1,100,3.9972071647644043,6.59678840637207
672,1,100,4.3836588859558105,6.921716690063477
673,1,100,4.103486061096191,6.741720199584961
674,1,100,5.77007532119751,8.66291618347168
675,1,100,3.868168830871582,6.388576984405518
676,1,100,3.487823009490967,5.9089789390563965
677,1,100,5.480373859405518,8.381657600402832
678,1,100,4.2629618644714355,6.819186687469482
679,1,100,3.7722136974334717,6.404742240905762
680,1,100,4.063056945800781,6.791543483734131
681,1,100,5.713634490966797,8.579212188720703
682,1,100,3.950216293334961,6.37837553024292
683,1,100,3.762816905975342,6.34226655960083
684,1,100,4.130594253540039,6.730955600738525
685,1,100,4.136458396911621,6.750275611877441
686,1,100,3.830348014831543,6.407905578613281
687,1,100,4.366032600402832,6.970003604888916
688,1,100,3.9474847316741943,6.535148620605469
689,1,100,3.8385720252990723,6.26322603225708
690,1,100,3.9610559940338135,6.531248569488525
691,1,100,5.840658187866211,8.750635147094727
692,1,100,6.022834777832031,8.995262145996094
693,1,100,6.46349573135376,9.470916748046875
694,1,100,3.9744176864624023,6.603057384490967
695,1,100,4.063920497894287,6.637942790985107
696,1,100,4.014570713043213,6.676492691040039
697,1,100,3.999500036239624,6.351274490356445
698,1,100,4.277377605438232,6.965389251708984
699,1,100,4.0806474685668945,6.603745460510254
700,1,100,3.790325164794922,6.284358501434326
701,1,100,3.967355728149414,6.5482025146484375
702,1,100,4.684375286102295,7.294241428375244
703,1,100,4.7895684242248535,7.361758232116699
704,1,100,3.494112730026245,5.938450336456299
705,1,100,3.988900899887085,6.471536636352539
706,1,100,4.277433395385742,6.922508239746094
707,1,100,5.740464210510254,8.674666404724121
708,1,100,3.640563488006592,6.148995399475098
709,1,100,3.841280937194824,6.393381118774414
710,1,100,3.4727625846862793,5.947983264923096
711,1,100,4.20771598815918,6.675015449523926
712,1,100,3.979553461074829,6.517333030700684
713,1,100,3.4528729915618896,6.030296325683594
714,1,100,4.177996635437012,6.848484992980957
715,1,100,3.9727401733398438,6.5389885902404785
716,1,100,3.8028903007507324,6.481949806213379
717,1,100,4.095818042755127,6.8362298011779785
718,1,100,3.910186767578125,6.288960933685303
719,1,100,4.281228065490723,6.790098190307617
720,1,100,4.099506855010986,6.557456970214844
721,1,100,3.8828816413879395,6.344842433929443
722,1,100,4.17667293548584,6.820626735687256
723,1,100,4.316561698913574,6.998202800750732
724,1,100,4.114812850952148,6.433763027191162
725,1,100,4.768941402435303,7.5630412101745605
726,1,100,4.639344215393066,7.234419822692871
727,1,100,4.748433589935303,7.3801798820495605
728,1,100,3.831521511077881,6.366239070892334
729,1,100,4.522809982299805,7.002302646636963
730,1,100,3.8902175426483154,6.454817771911621
731,1,100,4.1498026847839355,6.58160924911499
732,1,100,4.087920188903809,6.745309829711914
733,1,100,4.2044358253479,6.837920188903809
734,1,100,4.153154373168945,6.646335124969482
735,1,100,3.9279448986053467,6.6349005699157715
736,1,100,4.306761264801025,7.010373115539551
737,1,100,4.470829963684082,7.127884387969971
738,1,100,4.551799774169922,7.269887924194336
739,1,100,3.773749828338623,6.232076644897461
740,1,100,4.171606063842773,6.767297744750977
741,1,100,4.045913219451904,6.75722074508667
742,1,100,4.611269474029541,7.351142406463623
743,1,100,4.190553665161133,6.930911540985107
744,1,100,3.933276414871216,6.396782398223877
745,1,100,3.984673500061035,6.558688163757324
746,1,100,4.3933424949646,7.038052558898926
747,1,100,3.837522506713867,6.316837787628174
748,1,100,3.536630868911743,6.039214611053467
749,1,100,4.043947219848633,6.666489124298096
750,1,100,3.781632423400879,6.560654640197754
751,1,100,4.990977764129639,7.848487854003906
752,1,100,4.0138840675354,6.4535231590271
753,1,100,4.077159881591797,6.688638210296631
754,1,100,4.238992691040039,6.824315547943115
755,1,100,4.005215644836426,6.517095565795898
756,1,100,3.631291151046753,6.016199111938477
757,1,100,3.8954665660858154,6.151222229003906
758,1,100,3.6355643272399902,6.060492515563965
759,1,100,3.8624515533447266,6.505558490753174
760,1,100,3.664433002471924,6.298327445983887
761,1,100,3.7482659816741943,6.234461307525635
762,1,100,4.062235355377197,6.499610900878906
763,1,100,3.3699662685394287,5.805722713470459
764,1,100,4.51698637008667,7.309145927429199
765,1,100,3.6564724445343018,6.055482387542725
766,1,100,3.7114927768707275,6.189267158508301
767,1,100,4.1992692947387695,6.737302780151367
768,1,100,3.8033249378204346,6.379180431365967
769,1,100,3.8764567375183105,6.4857988357543945
770,1,100,3.8260791301727295,6.485360622406006
771,1,100,4.614398002624512,7.08063268661499
772,1,100,4.33486795425415,6.946271896362305
773,1,100,3.9320993423461914,6.578073024749756
774,1,100,3.9050066471099854,6.5395941734313965
775,1,100,4.0745038986206055,6.548017978668213
776,1,100,4.177822113037109,6.795578956604004
777,1,100,3.8537683486938477,6.508180141448975
778,1,100,3.901562213897705,6.31572151184082
779,1,100,4.151726722717285,6.6935601234436035
780,1,100,4.197893142700195,6.861618995666504
781,1,100,3.6779768466949463,6.227244853973389
782,1,100,3.558110237121582,6.144494533538818
783,1,100,3.976870536804199,6.586211204528809
784,1,100,3.6279914379119873,6.148735523223877
785,1,100,4.459410190582275,7.102056503295898
786,1,100,3.965930223464966,6.400457382202148
787,1,100,4.161851406097412,6.587421417236328
788,1,100,3.7401163578033447,6.163917541503906
789,1,100,4.0595173835754395,6.7227277755737305
790,1,100,3.879772663116455,6.37898063659668
791,1,100,3.9467732906341553,6.55912446975708
792,1,100,4.437063694000244,6.886470317840576
793,1,100,3.6431446075439453,6.150268077850342
794,1,100,4.868378639221191,7.651089668273926
795,1,100,4.156143665313721,6.727755546569824
796,1,100,4.049866676330566,6.5648603439331055
797,1,100,3.9964470863342285,6.450894355773926
798,1,100,4.12589168548584,6.633270740509033
799,1,100,3.79634428024292,6.318166255950928
800,1,100,4.125371932983398,6.709661483764648
801,1,100,4.0466814041137695,6.424829006195068
802,1,100,3.5491533279418945,5.963576316833496
803,1,100,3.672680616378784,6.204306602478027
804,1,100,4.165642738342285,6.57470703125
805,1,100,4.069025039672852,6.720611572265625
806,1,100,3.9513778686523438,6.631664752960205
807,1,100,4.644014835357666,7.190255165100098
808,1,100,4.156686782836914,6.830667972564697
809,1,100,3.5998075008392334,5.999547004699707
810,1,100,3.74064040184021,6.479588985443115
811,1,100,3.7479798793792725,6.363249778747559
812,1,100,3.662257432937622,6.280520439147949
813,1,100,3.659977674484253,6.239279747009277
814,1,100,4.415358543395996,7.214341640472412
815,1,100,3.4543073177337646,5.964860916137695
816,1,100,3.9875619411468506,6.5700860023498535
817,1,100,4.580986976623535,7.119842052459717
818,1,100,3.3729465007781982,5.916904449462891
819,1,100,3.737968921661377,6.116875171661377
820,1,100,3.889979362487793,6.382491588592529
821,1,100,3.8608644008636475,6.40675687789917
822,1,100,4.377786159515381,6.973952293395996
823,1,100,4.518829345703125,6.855703353881836
824,1,100,3.930375814437866,6.425173759460449
825,1,100,3.8212404251098633,6.335102081298828
826,1,100,3.4790103435516357,5.992133140563965
827,1,100,4.034154891967773,6.62265682220459
828,1,100,3.6290123462677,6.040273666381836
829,1,100,3.754695415496826,6.269587516784668
830,1,100,4.178421974182129,6.7267889976501465
831,1,100,4.269293785095215,6.638397693634033
832,1,100,4.153365612030029,6.783860683441162
833,1,100,4.201747417449951,6.830811977386475
834,1,100,3.7405669689178467,6.470417499542236
835,1,100,3.802487850189209,6.284102916717529
836,1,100,4.168071269989014,6.780328750610352
837,1,100,3.9540224075317383,6.533393383026123
838,1,100,4.1980881690979,6.78000020980835
839,1,100,4.048371315002441,6.57472038269043
840,1,100,3.6025538444519043,6.186785697937012
841,1,100,3.9162564277648926,6.46550989151001
842,1,100,4.510297775268555,7.0178985595703125
843,1,100,4.036276817321777,6.544497013092041
844,1,100,3.3681302070617676,5.919374942779541
845,1,100,3.739431381225586,6.196183204650879
846,1,100,3.776261806488037,6.18677282333374
847,1,100,3.8807411193847656,6.3581461906433105
848,1,100,3.8340065479278564,6.288973331451416
849,1,100,5.78148889541626,8.678633689880371
850,1,100,4.257341384887695,6.811938762664795
851,1,100,3.942227363586426,6.43115758895874
852,1,100,4.225121021270752,6.968035697937012
853,1,100,3.596040964126587,6.090052604675293
854,1,100,4.184081554412842,6.771007537841797
855,1,100,4.2253737449646,6.838874340057373
856,1,100,3.6321420669555664,6.142707824707031
857,1,100,3.9869918823242188,6.3648905754089355
858,1,100,4.122913360595703,6.624335289001465
859,1,100,4.300992488861084,7.060469627380371
860,1,100,4.305633544921875,7.008705139160156
861,1,100,3.7694714069366455,6.222403049468994
862,1,100,3.8905091285705566,6.364435195922852
863,1,100,3.9892079830169678,6.588080883026123
864,1,100,3.73514723777771,6.2246623039245605
865,1,100,3.91987681388855,6.626498699188232
866,1,100,4.221590995788574,6.75446891784668
867,1,100,3.7676022052764893,6.354235649108887
868,1,100,4.073393821716309,6.464113712310791
869,1,100,3.654693603515625,6.268922328948975
870,1,100,3.442249298095703,5.8701348304748535
871,1,100,3.7649364471435547,6.183964729309082
872,1,100,3.754297971725464,6.3426079750061035
873,1,100,3.6139912605285645,6.091500282287598
874,1,100,3.905841112136841,6.343202114105225
875,1,100,3.6843085289001465,6.116980075836182
876,1,100,3.537868022918701,5.920742511749268
877,1,100,3.6462104320526123,6.221961498260498
878,1,100,3.8824715614318848,6.284578323364258
879,1,100,3.680246114730835,6.214267253875732
880,1,100,3.4303383827209473,5.936850547790527
881,1,100,3.6861236095428467,6.229940414428711
882,1,100,4.047518730163574,6.575601577758789
883,1,100,3.722694158554077,6.249626636505127
884,1,100,4.214212417602539,6.822283744812012
885,1,100,3.5067028999328613,6.028787136077881
886,1,100,3.5633716583251953,6.1219916343688965
887,1,100,3.551548719406128,6.029651165008545
888,1,100,3.9064788818359375,6.365922927856445
889,1,100,4.110335350036621,6.63113260269165
890,1,100,3.738892078399658,6.196539402008057
891,1,100,3.9789180755615234,6.634130477905273
892,1,100,3.7484540939331055,6.4182963371276855
893,1,100,3.8220436573028564,6.212625026702881
894,1,100,3.6659741401672363,6.278035640716553
895,1,100,4.0047454833984375,6.49998140335083
896,1,100,3.6090638637542725,6.226125717163086
897,1,100,3.856210231781006,6.4199323654174805
898,1,100,4.44086217880249,6.951054096221924
899,1,100,4.212873935699463,6.518587589263916
900,1,100,3.5346529483795166,6.1040239334106445
901,1,100,3.8936243057250977,6.442782402038574
902,1,100,4.294516563415527,6.835905075073242
903,1,100,3.8546557426452637,6.4573750495910645
904,1,100,3.747966766357422,6.307891368865967
905,1,100,3.7479686737060547,6.224189281463623
906,1,100,3.475496292114258,5.890778541564941
907,1,100,4.450714588165283,6.999359130859375
908,1,100,3.4685802459716797,5.943112850189209
909,1,100,4.366785526275635,6.903271675109863
910,1,100,3.6209325790405273,6.282617092132568
911,1,100,3.760183334350586,6.256405830383301
912,1,100,3.7818174362182617,6.360588550567627
913,1,100,3.588331937789917,6.133481502532959
914,1,100,3.905942440032959,6.5269904136657715
915,1,100,3.806730270385742,6.365293025970459
916,1,100,3.581714391708374,5.9718122482299805
917,1,100,4.317168712615967,6.944930076599121
918,1,100,3.9983468055725098,6.543917179107666
919,1,100,3.7684860229492188,6.298088550567627
920,1,100,4.1130452156066895,6.664481163024902
921,1,100,4.267609596252441,6.915953159332275
922,1,100,3.6165544986724854,6.106423377990723
923,1,100,3.7505149841308594,6.321610927581787
924,1,100,4.01047420501709,6.48316764831543
925,1,100,3.7354257106781006,6.390610218048096
926,1,100,3.789797782897949,6.340659141540527
927,1,100,3.8634021282196045,6.310205936431885
928,1,100,4.219080924987793,6.758125305175781
929,1,100,4.101699352264404,6.558670520782471
930,1,100,3.5989975929260254,6.220736026763916
931,1,100,3.6006839275360107,6.084634304046631
932,1,100,4.062175273895264,6.597841739654541
933,1,100,3.8626437187194824,6.446138381958008
934,1,100,3.529003381729126,6.160825252532959
935,1,100,3.992227554321289,6.571916103363037
936,1,100,3.8363068103790283,6.260147571563721
937,1,100,4.090636730194092,6.5096845626831055
938,1,100,3.483673095703125,6.092221736907959
939,1,100,4.95754337310791,7.746778964996338
940,1,100,3.732316732406616,6.112120151519775
941,1,100,3.717007875442505,6.245684623718262
942,1,100,3.4365804195404053,5.907836437225342
943,1,100,3.5453405380249023,6.022860527038574
944,1,100,4.049986362457275,6.343090534210205
945,1,100,3.556215524673462,6.106651782989502
946,1,100,3.792998790740967,6.295229911804199
947,1,100,4.380066871643066,7.037837505340576
948,1,100,3.6325738430023193,6.360781669616699
949,1,100,3.8841419219970703,6.455942630767822
950,1,100,3.7006149291992188,6.126438617706299
951,1,100,4.003998279571533,6.698978424072266
952,1,100,4.001001834869385,6.628970623016357
953,1,100,3.5255658626556396,6.067783355712891
954,1,100,3.73905611038208,6.194761276245117
955,1,100,3.6676290035247803,6.317347049713135
956,1,100,3.408550262451172,6.068304061889648
957,1,100,4.128223419189453,6.536498069763184
958,1,100,3.704411745071411,6.260228633880615
959,1,100,3.8137097358703613,6.224013328552246
960,1,100,3.6444191932678223,6.250954627990723
961,1,100,3.535173177719116,6.199629783630371
962,1,100,3.4257678985595703,5.832856178283691
963,1,100,3.718576431274414,6.129925727844238
964,1,100,3.75846529006958,6.26687479019165
965,1,100,3.740854263305664,6.328374862670898
966,1,100,3.6711716651916504,6.050802230834961
967,1,100,3.677344560623169,6.362842559814453
968,1,100,3.9491333961486816,6.468860626220703
969,1,100,3.806731939315796,6.287068843841553
970,1,100,3.892031192779541,6.419961452484131
971,1,100,3.8742196559906006,6.537599086761475
972,1,100,3.7382211685180664,6.198901176452637
973,1,100,3.7969796657562256,6.231990337371826
